"mean","upper_CI","lower_CI","date"
8.95556936140952,8.96694704729285,8.94419167552618,2019-12-07
8.95611538374549,8.96798492155255,8.94424584593842,2019-12-08
8.95579486783658,8.96688816450945,8.9447015711637,2019-12-09
8.95590685897344,8.96685416540045,8.94495955254643,2019-12-10
8.95591083909645,8.96743887721155,8.94438280098135,2019-12-11
8.95535722586995,8.96686488108936,8.94384957065054,2019-12-12
8.95515668570916,8.96618416098713,8.9441292104312,2019-12-13
8.95613488098745,8.96714691790804,8.94512284406686,2019-12-14
8.95489115747065,8.96639313653725,8.94338917840405,2019-12-15
8.95579236018662,8.9667062904097,8.94487842996354,2019-12-16
8.95534147339792,8.96642878784815,8.94425415894768,2019-12-17
8.95568208121392,8.96630944811179,8.94505471431606,2019-12-18
8.95525748752692,8.96656391264122,8.94395106241262,2019-12-19
8.95567633861124,8.96694246200513,8.94441021521735,2019-12-20
8.95550623043705,8.96684574720447,8.94416671366963,2019-12-21
