"mean","upper_CI","lower_CI","date"
8.78255206358362,8.78274173442817,8.78236239273907,2019-12-07
8.78255657604325,8.78273598762992,8.78237716445658,2019-12-08
8.78255234714591,8.78272806617372,8.7823766281181,2019-12-09
8.7825517908975,8.78274223418872,8.78236134760628,2019-12-10
8.78255826811531,8.78274293792521,8.78237359830542,2019-12-11
8.78255824143009,8.78273408419956,8.78238239866063,2019-12-12
8.78255564404892,8.78275074000019,8.78236054809764,2019-12-13
8.78255103530249,8.78274593710461,8.78235613350037,2019-12-14
8.78255958975949,8.78274035618673,8.78237882333226,2019-12-15
8.78254582776511,8.78271831959781,8.78237333593242,2019-12-16
8.78255431842508,8.78274300426386,8.78236563258629,2019-12-17
8.78254914531198,8.78273636055976,8.78236193006419,2019-12-18
8.7825520834894,8.78272747264952,8.78237669432928,2019-12-19
8.78255780408613,8.78274069139622,8.78237491677603,2019-12-20
8.7825582684533,8.78274353890687,8.78237299799973,2019-12-21
