"mean","upper_CI","lower_CI","date"
8.78255279198943,8.78274437098376,8.78236121299511,2019-12-07
8.78255466898142,8.78275825966755,8.78235107829528,2019-12-08
8.78254981906073,8.78274401925272,8.78235561886875,2019-12-09
8.78255709008023,8.78274797314108,8.78236620701939,2019-12-10
8.78254978105214,8.78273882414623,8.78236073795805,2019-12-11
8.78255425324597,8.78274683711727,8.78236166937468,2019-12-12
8.78255291196204,8.78274523272719,8.78236059119688,2019-12-13
8.78255257884555,8.78272948666417,8.78237567102694,2019-12-14
8.78254324349558,8.78273570417499,8.78235078281617,2019-12-15
8.7825431137778,8.78273860791174,8.78234761964386,2019-12-16
8.78255669517888,8.78274141720567,8.78237197315209,2019-12-17
8.78255969930544,8.78275520887755,8.78236418973334,2019-12-18
8.78254979116605,8.78275112790668,8.78234845442543,2019-12-19
8.78255490167195,8.7827510551844,8.7823587481595,2019-12-20
8.78254442242542,8.78272806163854,8.7823607832123,2019-12-21
