"mean","upper_CI","lower_CI","date"
8.78255233261567,8.78273964325237,8.78236502197897,2019-12-07
8.78254930272993,8.78273732512091,8.78236128033894,2019-12-08
8.78255760445614,8.78275544637825,8.78235976253404,2019-12-09
8.78254986319739,8.78274966925701,8.78235005713777,2019-12-10
8.78254548835555,8.78274044969927,8.78235052701183,2019-12-11
8.78255322854345,8.78275179672153,8.78235466036536,2019-12-12
8.78255176594526,8.78273851535176,8.78236501653877,2019-12-13
8.78255172946241,8.78276132448874,8.78234213443607,2019-12-14
8.78255143208861,8.78273518119418,8.78236768298304,2019-12-15
8.78255629845994,8.78274702725235,8.78236556966753,2019-12-16
8.78254820888493,8.7827323750756,8.78236404269426,2019-12-17
8.78255578812167,8.78274364864709,8.78236792759626,2019-12-18
8.78254906164355,8.78274341319837,8.78235471008873,2019-12-19
8.78255156054312,8.78274112858513,8.78236199250111,2019-12-20
8.78254567826839,8.78274916579862,8.78234219073815,2019-12-21
