"mean","upper_CI","lower_CI","date"
10.9983144357012,10.9985423033079,10.9980865680944,2019-08-10
10.9983029642299,10.9985242678436,10.9980816606162,2019-08-11
10.9983033460627,10.998531080832,10.9980756112933,2019-08-12
10.9983102459029,10.9985251721028,10.9980953197031,2019-08-13
10.9983057493491,10.9985127128127,10.9980987858855,2019-08-14
10.9983100544392,10.9985293868983,10.9980907219801,2019-08-15
10.9983163326411,10.9985368414298,10.9980958238524,2019-08-16
10.9983099771152,10.9985341127005,10.9980858415299,2019-08-17
10.9983141147116,10.9985387874613,10.9980894419619,2019-08-18
10.9983112616496,10.9985318370357,10.9980906862635,2019-08-19
10.9983181355293,10.9985302032044,10.9981060678542,2019-08-20
10.9983038794517,10.9985343685976,10.9980733903058,2019-08-21
10.9983150665955,10.9985359817085,10.9980941514825,2019-08-22
10.9983192943307,10.9985467608099,10.9980918278515,2019-08-23
10.9983160829253,10.9985354605133,10.9980967053374,2019-08-24
