"mean","upper_CI","lower_CI","date"
10.9983190842107,10.9985317574221,10.9981064109993,2019-08-10
10.9983167148925,10.9985314642083,10.9981019655767,2019-08-11
10.9983176397036,10.9985430148371,10.9980922645701,2019-08-12
10.9983145585299,10.9985408358133,10.9980882812466,2019-08-13
10.9983100973354,10.9985386243445,10.9980815703263,2019-08-14
10.9983189936487,10.9985314085689,10.9981065787285,2019-08-15
10.9983179271881,10.9985408060849,10.9980950482912,2019-08-16
10.9983199715711,10.9985486863757,10.9980912567664,2019-08-17
10.9983239383235,10.9985461734117,10.9981017032353,2019-08-18
10.9983188829382,10.9985359840443,10.9981017818321,2019-08-19
10.9983187902734,10.9985405902471,10.9980969902996,2019-08-20
10.9983098785698,10.9985188330098,10.9981009241297,2019-08-21
10.9983180966797,10.9985386456996,10.9980975476599,2019-08-22
10.9983186594859,10.9985431610068,10.9980941579651,2019-08-23
10.9983119847445,10.9985200735851,10.9981038959039,2019-08-24
