"mean","upper_CI","lower_CI","date"
10.9983179959135,10.9985333847301,10.998102607097,2019-08-10
10.9983076302616,10.9985258215217,10.9980894390015,2019-08-11
10.9983117821099,10.9985235967618,10.9980999674581,2019-08-12
10.9983119445074,10.9985387923942,10.9980850966205,2019-08-13
10.9983176927528,10.9985286877382,10.9981066977674,2019-08-14
10.9983086033095,10.9985276362097,10.9980895704094,2019-08-15
10.9983086850544,10.9985215789736,10.9980957911352,2019-08-16
10.9983164610722,10.9985322845176,10.9981006376268,2019-08-17
10.9983127949035,10.9985302531211,10.998095336686,2019-08-18
10.9983086532492,10.9985318174174,10.9980854890811,2019-08-19
10.998308834287,10.9985250281571,10.998092640417,2019-08-20
10.9983061139191,10.9985185127313,10.9980937151068,2019-08-21
10.9983037523951,10.9985254661904,10.9980820385998,2019-08-22
10.998310717525,10.9985274850364,10.9980939500136,2019-08-23
10.9983160809594,10.9985395101136,10.9980926518052,2019-08-24
