"mean","upper_CI","lower_CI","date"
10.9983159662806,10.998529998646,10.9981019339151,2019-08-10
10.9983157122163,10.998528904829,10.9981025196037,2019-08-11
10.9983065618273,10.9985143719363,10.9980987517183,2019-08-12
10.9983102343,10.9985259506466,10.9980945179534,2019-08-13
10.9983195311744,10.9985349080117,10.9981041543371,2019-08-14
10.9983200127937,10.9985365641183,10.998103461469,2019-08-15
10.9983229364442,10.9985404005329,10.9981054723555,2019-08-16
10.998312071451,10.998521807623,10.998102335279,2019-08-17
10.9983156451443,10.9985253470975,10.9981059431912,2019-08-18
10.9983154602767,10.9985281882014,10.998102732352,2019-08-19
10.9983141591494,10.9985280130082,10.9981003052906,2019-08-20
10.9983105348333,10.9985198853349,10.9981011843317,2019-08-21
10.9983167216214,10.9985377762023,10.9980956670405,2019-08-22
10.9983233876849,10.9985278035313,10.9981189718384,2019-08-23
10.9983111946667,10.9985265702287,10.9980958191047,2019-08-24
