"mean","upper_CI","lower_CI","date"
11.1820718396568,11.1968637230383,11.1672799562754,2019-08-10
11.1823389445631,11.1964782860564,11.1681996030699,2019-08-11
11.1826628749944,11.196341263392,11.1689844865968,2019-08-12
11.1823967726816,11.1968068227069,11.1679867226563,2019-08-13
11.1824804108404,11.1975770877422,11.1673837339386,2019-08-14
11.1820232406981,11.1968070297411,11.1672394516551,2019-08-15
11.1820813137176,11.1962838982426,11.1678787291927,2019-08-16
11.1827105078419,11.196871471116,11.1685495445678,2019-08-17
11.1814018896414,11.1954419558646,11.1673618234183,2019-08-18
11.1825906770488,11.1983589075972,11.1668224465004,2019-08-19
11.1830872134298,11.1973399753723,11.1688344514872,2019-08-20
11.1821833077751,11.1958577754921,11.1685088400581,2019-08-21
11.182859469026,11.1973347092633,11.1683842287887,2019-08-22
11.1826668201378,11.1967524206838,11.1685812195918,2019-08-23
11.1821079254549,11.1965839312011,11.1676319197088,2019-08-24
