"mean","upper_CI","lower_CI","date"
2.33453485380899,2.3347417967808,2.33432791083719,2019-10-01
2.33453225926958,2.33474380847087,2.33432071006829,2019-10-02
2.33452978809666,2.33473356089225,2.33432601530108,2019-10-03
2.33453788157942,2.33475295042763,2.33432281273122,2019-10-04
2.33454006389118,2.33474247898339,2.33433764879897,2019-10-05
2.33453576059821,2.33473591971539,2.33433560148104,2019-10-06
2.33453466167707,2.33475784575356,2.33431147760059,2019-10-07
2.33454105471242,2.33475386966598,2.33432823975886,2019-10-08
2.33453189181353,2.33473519222924,2.33432859139781,2019-10-09
2.33452256671951,2.33473491912417,2.33431021431486,2019-10-10
2.33453613171099,2.33474436169884,2.33432790172315,2019-10-11
2.33452718198824,2.33473386430269,2.33432049967379,2019-10-12
2.3345269479191,2.33474184725419,2.33431204858401,2019-10-13
2.33452946900705,2.33473130374686,2.33432763426724,2019-10-14
2.3345214152673,2.33473771120085,2.33430511933376,2019-10-15
