"mean","upper_CI","lower_CI","date"
2.33453724572371,2.33474713069281,2.3343273607546,2019-10-01
2.33453677280463,2.33473606938792,2.33433747622134,2019-10-02
2.33453087469176,2.33475149996903,2.33431024941449,2019-10-03
2.33453331762109,2.33474589947799,2.3343207357642,2019-10-04
2.33452289442291,2.33473213305994,2.33431365578588,2019-10-05
2.33453426016713,2.33474199639725,2.33432652393702,2019-10-06
2.33453238023104,2.33474615186424,2.33431860859784,2019-10-07
2.33453920850282,2.33475684307939,2.33432157392626,2019-10-08
2.33452385696753,2.33471693038953,2.33433078354553,2019-10-09
2.33453311877888,2.3347389184627,2.33432731909505,2019-10-10
2.33453503501981,2.33475259498261,2.334317475057,2019-10-11
2.33453977743532,2.33473975965806,2.33433979521257,2019-10-12
2.33452810744956,2.33473520182162,2.33432101307751,2019-10-13
2.33452767093612,2.33472997136812,2.33432537050411,2019-10-14
2.33453128866243,2.3347398928553,2.33432268446957,2019-10-15
2.33453534673707,2.33474614263497,2.33432455083917,2019-10-16
2.33453088885691,2.33472433308724,2.33433744462658,2019-10-17
