"mean","upper_CI","lower_CI","date"
2.33453223374215,2.3347395522373,2.334324915247,2019-10-01
2.33453841049142,2.33475702007717,2.33431980090566,2019-10-02
2.33452946976561,2.33472495967114,2.33433397986007,2019-10-03
2.33454544381417,2.33475762014222,2.33433326748611,2019-10-04
2.33453169190145,2.33472683691154,2.33433654689135,2019-10-05
2.3345419925696,2.33475098453357,2.33433300060564,2019-10-06
2.33452811729035,2.33473595099932,2.33432028358138,2019-10-07
2.33454296980092,2.33474775889843,2.33433818070341,2019-10-08
2.33453966697146,2.33474614702832,2.3343331869146,2019-10-09
2.33454063614002,2.33475475230662,2.33432651997341,2019-10-10
2.33453571870494,2.33473100484695,2.33434043256292,2019-10-11
2.33454109713718,2.33474219080777,2.33434000346658,2019-10-12
2.33453691459324,2.33474155578617,2.33433227340031,2019-10-13
2.33453350543056,2.33473794667217,2.33432906418894,2019-10-14
2.33454062052886,2.33475084201466,2.33433039904306,2019-10-15
