"mean","upper_CI","lower_CI","date"
2.51374070752033,2.52660630380658,2.50087511123409,2019-10-01
2.51399098982605,2.52689172412638,2.50109025552572,2019-10-02
2.51375878016521,2.52601270202885,2.50150485830157,2019-10-03
2.51338098219368,2.52712123797986,2.49964072640751,2019-10-04
2.51399187800378,2.52646593423508,2.50151782177249,2019-10-05
2.51378122875837,2.52597247770011,2.50158997981662,2019-10-06
2.51405568424029,2.52705020823793,2.50106116024265,2019-10-07
2.51377899554225,2.52666228973265,2.50089570135186,2019-10-08
2.51347703174527,2.5262197128717,2.50073435061883,2019-10-09
2.51447026469855,2.52749135957026,2.50144916982683,2019-10-10
2.51357703900249,2.5260530805573,2.50110099744768,2019-10-11
2.51380708470894,2.52619068678162,2.50142348263626,2019-10-12
2.51359918943307,2.52634081254007,2.50085756632608,2019-10-13
2.51426108171663,2.52744352363453,2.50107863979872,2019-10-14
2.51395523988133,2.52620104550961,2.50170943425306,2019-10-15
