"mean","upper_CI","lower_CI","date"
2.3345396105393,2.33473570805793,2.33434351302067,2019-10-01
2.33453199848614,2.33474674020132,2.33431725677097,2019-10-02
2.33453817507887,2.33476000395464,2.3343163462031,2019-10-03
2.33453296893225,2.33473861247697,2.33432732538753,2019-10-04
2.33453918173105,2.33474612835455,2.33433223510754,2019-10-05
2.33453443215727,2.33473357899978,2.33433528531476,2019-10-06
2.33453656776268,2.33474461122818,2.33432852429718,2019-10-07
2.33453128832142,2.3347547814531,2.33430779518975,2019-10-08
2.33452824530875,2.33472813282551,2.334328357792,2019-10-09
2.33453473608185,2.33475146309946,2.33431800906424,2019-10-10
2.33452728151756,2.33473851046363,2.33431605257148,2019-10-11
2.33452674238936,2.33474723105315,2.33430625372558,2019-10-12
2.33453395806602,2.33472786378013,2.33434005235191,2019-10-13
2.33453991179461,2.33474381908869,2.33433600450053,2019-10-14
2.33453394662915,2.33474744526392,2.33432044799438,2019-10-15
