"mean","upper_CI","lower_CI","date"
2.33453412585806,2.33474373626122,2.33432451545489,2019-10-01
2.33453429818195,2.33473692152678,2.33433167483713,2019-10-02
2.33453768961591,2.334735177235,2.33434020199681,2019-10-03
2.33452983104995,2.33473179843925,2.33432786366065,2019-10-04
2.33452665524004,2.33473506564276,2.33431824483732,2019-10-05
2.33453714286421,2.33473799218589,2.33433629354253,2019-10-06
2.3345288933657,2.33474556973985,2.33431221699155,2019-10-07
2.3345377661817,2.33473743287054,2.33433809949286,2019-10-08
2.33452743330465,2.33474755676103,2.33430730984828,2019-10-09
2.33453649517831,2.33474746778044,2.33432552257617,2019-10-10
2.33452913713207,2.33472647216746,2.33433180209668,2019-10-11
2.33452501620241,2.33474637575046,2.33430365665437,2019-10-12
2.33452897903623,2.33474355110187,2.3343144069706,2019-10-13
2.33454126976601,2.33475995533633,2.3343225841957,2019-10-14
2.33453422951399,2.33474539241254,2.33432306661543,2019-10-15
