"mean","upper_CI","lower_CI","date"
2.33453805595652,2.33475428840953,2.3343218235035,2019-10-01
2.3345297711089,2.33474645002017,2.33431309219763,2019-10-02
2.33452941957986,2.3347296950927,2.33432914406703,2019-10-03
2.33452840688021,2.33473821575681,2.33431859800361,2019-10-04
2.33452844401734,2.33474474731048,2.33431214072421,2019-10-05
2.33453047698255,2.33473302574921,2.3343279282159,2019-10-06
2.33452467727354,2.33473267829939,2.3343166762477,2019-10-07
2.33452645961799,2.3347178187513,2.33433510048468,2019-10-08
2.33452906818721,2.33473551655648,2.33432261981794,2019-10-09
2.33453102554051,2.33474564798027,2.33431640310075,2019-10-10
2.33452789164605,2.33473152747238,2.33432425581973,2019-10-11
2.3345306767817,2.3347408267359,2.33432052682751,2019-10-12
2.33451746121086,2.3347329431426,2.33430197927912,2019-10-13
2.33452752290097,2.33473664348603,2.33431840231591,2019-10-14
2.33451927101559,2.33472430533037,2.33431423670081,2019-10-15
