"mean","upper_CI","lower_CI","date"
4.19546666560557,4.20557082790618,4.18536250330496,2020-07-24
4.19550450084485,4.20578167088536,4.18522733080435,2020-07-25
4.19501889258153,4.20448908381978,4.18554870134328,2020-07-26
4.19517240319067,4.20460617828748,4.18573862809387,2020-07-27
4.19525075008153,4.20501035053645,4.1854911496266,2020-07-28
4.19503814205379,4.20422882567205,4.18584745843554,2020-07-29
4.19509028624624,4.20603979361691,4.18414077887558,2020-07-30
4.19499890608402,4.205242973643,4.18475483852504,2020-07-31
4.19512963472506,4.20579744552683,4.1844618239233,2020-08-01
4.19490400445878,4.20465435044765,4.1851536584699,2020-08-02
4.19556738290091,4.20536457453757,4.18577019126424,2020-08-03
4.19558141880894,4.20500312652312,4.18615971109476,2020-08-04
4.19516919399463,4.20511769922843,4.18522068876083,2020-08-05
4.19524197226768,4.2053135498867,4.18517039464865,2020-08-06
4.19506291662718,4.20523812213174,4.18488771112261,2020-08-07
