"mean","upper_CI","lower_CI","date"
4.00900066170682,4.00915686171311,4.00884446170053,2020-07-24
4.00900680100861,4.00916301186565,4.00885059015156,2020-07-25
4.0090001553964,4.00916108958213,4.00883922121066,2020-07-26
4.00900585730982,4.00915815522604,4.0088535593936,2020-07-27
4.00901004147238,4.00917107416204,4.00884900878272,2020-07-28
4.00900010225691,4.0091576697948,4.00884253471902,2020-07-29
4.00899914617899,4.00916115744691,4.00883713491106,2020-07-30
4.00899961878809,4.00916498679176,4.00883425078441,2020-07-31
4.00900518021829,4.00916529579866,4.00884506463791,2020-08-01
4.00900850457897,4.00917452673247,4.00884248242548,2020-08-02
4.00900253756302,4.00916661630966,4.00883845881638,2020-08-03
4.00900428818578,4.00915042192572,4.00885815444585,2020-08-04
4.00900053991694,4.00916309695966,4.00883798287421,2020-08-05
4.00899288084994,4.00914404133689,4.008841720363,2020-08-06
4.00900036169066,4.00916455756146,4.00883616581986,2020-08-07
