"mean","upper_CI","lower_CI","date"
4.00900619810351,4.00917475583427,4.00883764037276,2020-07-24
4.00900172395007,4.00916050255641,4.00884294534372,2020-07-25
4.00900763653063,4.00916183227801,4.00885344078324,2020-07-26
4.00899913344669,4.00916248680556,4.00883578008782,2020-07-27
4.00899873077468,4.00916567815971,4.00883178338964,2020-07-28
4.00900369891649,4.00917342937537,4.00883396845761,2020-07-29
4.00899873765198,4.00915000114997,4.00884747415399,2020-07-30
4.00900223376626,4.00917350008024,4.00883096745228,2020-07-31
4.00899219361704,4.00914040180814,4.00884398542595,2020-08-01
4.00900054997054,4.00915693682227,4.00884416311882,2020-08-02
4.00899774168992,4.00916988467007,4.00882559870978,2020-08-03
4.00900270259628,4.00916681431362,4.00883859087894,2020-08-04
4.008997616005,4.00915213173679,4.00884310027321,2020-08-05
4.00900074684046,4.00916201725357,4.00883947642734,2020-08-06
4.00900260017375,4.00917548053427,4.00882971981323,2020-08-07
