"mean","upper_CI","lower_CI","date"
4.00900340069825,4.00916538449794,4.00884141689857,2020-07-24
4.00900311276021,4.00917299860701,4.00883322691341,2020-07-25
4.00900142446425,4.00917265421197,4.00883019471654,2020-07-26
4.00900007425414,4.00916852641567,4.0088316220926,2020-07-27
4.00899782317915,4.00916604862843,4.00882959772988,2020-07-28
4.00899567620637,4.00915719461645,4.0088341577963,2020-07-29
4.00900088829837,4.00916956392655,4.0088322126702,2020-07-30
4.00899732794789,4.00916696732088,4.0088276885749,2020-07-31
4.00899889982611,4.00917190851967,4.00882589113255,2020-08-01
4.00899651308938,4.00916483758877,4.00882818858999,2020-08-02
4.00900131427797,4.00917132689351,4.00883130166242,2020-08-03
4.00900502510261,4.00917018837561,4.0088398618296,2020-08-04
4.00900007772819,4.00917141268338,4.008828742773,2020-08-05
4.00900331843413,4.00916063524201,4.00884600162625,2020-08-06
4.00900662159656,4.00917538140978,4.00883786178335,2020-08-07
