"mean","upper_CI","lower_CI","date"
7.85736680243389,7.85754871271969,7.85718489214808,2019-12-11
7.85735582356589,7.85753003923485,7.85718160789693,2019-12-12
7.85735940715498,7.8575403361398,7.85717847817016,2019-12-13
7.85736870804362,7.85754904240724,7.85718837368,2019-12-14
7.85736567669721,7.85755582752849,7.85717552586592,2019-12-15
7.85737081074786,7.85756151992458,7.85718010157114,2019-12-16
7.85736640104657,7.85755286068291,7.85717994141024,2019-12-17
7.85736846312576,7.85755669211582,7.8571802341357,2019-12-18
7.85736383296635,7.85754493069956,7.85718273523314,2019-12-19
7.85736168038247,7.85754663201147,7.85717672875348,2019-12-20
7.85736560004176,7.85754914926011,7.85718205082341,2019-12-21
7.85736441678455,7.85754407957301,7.85718475399608,2019-12-22
7.85736111965902,7.85753790319491,7.85718433612313,2019-12-23
7.8573703293272,7.85756085906321,7.85717979959118,2019-12-24
7.85735354007151,7.85754059092446,7.85716648921855,2019-12-25
