"mean","upper_CI","lower_CI","date"
7.85736354454467,7.85754617594369,7.85718091314565,2019-12-11
7.85736071894218,7.85754824246338,7.85717319542097,2019-12-12
7.85736516650586,7.85755036926299,7.85717996374872,2019-12-13
7.85735980565952,7.85754884175059,7.85717076956845,2019-12-14
7.85736634317411,7.85755807641359,7.85717460993462,2019-12-15
7.85736826937463,7.85755534469091,7.85718119405835,2019-12-16
7.85736267003433,7.85755079354737,7.85717454652129,2019-12-17
7.85736419857746,7.85754944054133,7.8571789566136,2019-12-18
7.85736727377555,7.85756001868431,7.85717452886678,2019-12-19
7.85736896658475,7.85755822593086,7.85717970723864,2019-12-20
7.85735813619535,7.85754400266888,7.85717226972183,2019-12-21
7.85735745840894,7.85754553156159,7.85716938525628,2019-12-22
7.85736304500665,7.85754870722102,7.85717738279228,2019-12-23
7.85736095056399,7.85754197321458,7.8571799279134,2019-12-24
7.85736772415421,7.85755536182895,7.85718008647948,2019-12-25
