"mean","upper_CI","lower_CI","date"
7.85737040714835,7.85755248832361,7.85718832597308,2019-12-11
7.85735365470708,7.85753932827472,7.85716798113945,2019-12-12
7.85736031005796,7.85754261789141,7.85717800222451,2019-12-13
7.85736864978467,7.85755162175476,7.85718567781458,2019-12-14
7.85737173301591,7.85754455485089,7.85719891118093,2019-12-15
7.85736710420726,7.8575573523646,7.85717685604992,2019-12-16
7.85736602113782,7.85756379295452,7.85716824932111,2019-12-17
7.85736617477906,7.85755358937976,7.85717876017836,2019-12-18
7.85736137024937,7.85754686012394,7.8571758803748,2019-12-19
7.85735467460362,7.85754392159618,7.85716542761106,2019-12-20
7.85737275684568,7.85756235269294,7.85718316099841,2019-12-21
7.85736963330557,7.85756002464512,7.85717924196602,2019-12-22
7.85736312221135,7.85754715378111,7.85717909064158,2019-12-23
7.85736744062333,7.85756605231213,7.85716882893453,2019-12-24
7.85736556108259,7.85756333860523,7.85716778355995,2019-12-25
