"mean","upper_CI","lower_CI","date"
7.85736591405624,7.8575521050284,7.85717972308408,2019-12-11
7.85736427591677,7.85755842568226,7.85717012615128,2019-12-12
7.85736065758174,7.85753972942118,7.8571815857423,2019-12-13
7.85736841365248,7.85755246698578,7.85718436031917,2019-12-14
7.85736864991034,7.85755135627667,7.85718594354401,2019-12-15
7.85736236402473,7.85754953875669,7.85717518929277,2019-12-16
7.85736553156605,7.85754072582562,7.85719033730647,2019-12-17
7.85736756498123,7.85755862744074,7.85717650252172,2019-12-18
7.85736606820755,7.85755610825066,7.85717602816443,2019-12-19
7.85735831793383,7.85754926038291,7.85716737548475,2019-12-20
7.85735545652361,7.85754140502797,7.85716950801926,2019-12-21
7.85736034937036,7.85753896107172,7.85718173766899,2019-12-22
7.85737038099798,7.85755085873546,7.85718990326049,2019-12-23
7.8573702247394,7.85755601091109,7.8571844385677,2019-12-24
7.85736724503758,7.85755244333457,7.8571820467406,2019-12-25
