"mean","upper_CI","lower_CI","date"
7.85735853184348,7.85754504727907,7.8571720164079,2019-12-11
7.85735983644788,7.85753520863943,7.85718446425632,2019-12-12
7.85736200435331,7.85754214343414,7.85718186527248,2019-12-13
7.85735936420749,7.85754404633906,7.85717468207593,2019-12-14
7.85736514086275,7.8575561899911,7.8571740917344,2019-12-15
7.85736004503512,7.85756660295854,7.85715348711171,2019-12-16
7.85736401462366,7.85755534514698,7.85717268410035,2019-12-17
7.85736157236059,7.85755163754861,7.85717150717256,2019-12-18
7.85736852743026,7.85756083792362,7.8571762169369,2019-12-19
7.85736508285099,7.85755458116437,7.8571755845376,2019-12-20
7.85736794175834,7.85754054891157,7.85719533460512,2019-12-21
7.8573631578041,7.8575527394535,7.8571735761547,2019-12-22
7.85736040520919,7.85754798243238,7.85717282798601,2019-12-23
7.85736636180185,7.85756624831262,7.85716647529107,2019-12-24
7.85735987323259,7.85754047390329,7.85717927256189,2019-12-25
