"mean","upper_CI","lower_CI","date"
8.03058701048663,8.04187026272007,8.01930375825319,2019-12-11
8.03066410407861,8.04173647803075,8.01959173012646,2019-12-12
8.03082312008723,8.04221416927863,8.01943207089583,2019-12-13
8.03064763100801,8.04228903581125,8.01900622620476,2019-12-14
8.03075895934525,8.04164402007286,8.01987389861765,2019-12-15
8.03070779324401,8.04228799550999,8.01912759097803,2019-12-16
8.03055342962828,8.04187501228781,8.01923184696874,2019-12-17
8.03012772761888,8.04160027578364,8.01865517945411,2019-12-18
8.03042585104467,8.04189175671166,8.01895994537768,2019-12-19
8.03052832690017,8.04167725449629,8.01937939930406,2019-12-20
8.03062387117873,8.042303003906,8.01894473845146,2019-12-21
8.03037961624604,8.04183089261119,8.01892833988089,2019-12-22
8.03078805959723,8.04204969144758,8.01952642774689,2019-12-23
8.03052259931789,8.04174447496946,8.01930072366633,2019-12-24
8.03039097069696,8.04197666891711,8.01880527247681,2019-12-25
