"mean","upper_CI","lower_CI","date"
10.1029168809695,10.1031397094371,10.1026940525019,2019-08-08
10.1029159552308,10.1031333518697,10.102698558592,2019-08-09
10.1029045821471,10.1031197939657,10.1026893703286,2019-08-10
10.102910221033,10.1031267804862,10.1026936615799,2019-08-11
10.1029095682349,10.1031222288479,10.1026969076219,2019-08-12
10.1029073901609,10.1031300837567,10.1026846965651,2019-08-13
10.1029081313142,10.1031397668278,10.1026764958007,2019-08-14
10.1029055839332,10.1031363449233,10.1026748229431,2019-08-15
10.1029147178858,10.1031377009759,10.1026917347957,2019-08-16
10.1029029035212,10.1031270863007,10.1026787207418,2019-08-17
10.1029118783747,10.1031356096943,10.1026881470551,2019-08-18
10.1029182904306,10.1031393630969,10.1026972177643,2019-08-19
10.1029091436247,10.1031339893816,10.1026842978678,2019-08-20
10.1029204740371,10.1031508506285,10.1026900974457,2019-08-21
10.1029168095693,10.103147436821,10.1026861823177,2019-08-22
