"mean","upper_CI","lower_CI","date"
10.1028989632831,10.1031042214744,10.1026937050918,2019-08-08
10.1029110861525,10.103123694174,10.1026984781311,2019-08-09
10.1029035656069,10.1031223177946,10.1026848134192,2019-08-10
10.1029065926978,10.1031121333914,10.1027010520042,2019-08-11
10.1029164455771,10.1031449131762,10.1026879779779,2019-08-12
10.1029050831234,10.1031220420605,10.1026881241862,2019-08-13
10.1028972343726,10.1031271439357,10.1026673248095,2019-08-14
10.1029028054373,10.1031136518352,10.1026919590395,2019-08-15
10.1029119665068,10.103129023113,10.1026949099006,2019-08-16
10.1029097907024,10.1031296137315,10.1026899676734,2019-08-17
10.1029037953314,10.1031183346282,10.1026892560345,2019-08-18
10.1029062042697,10.1031337863173,10.102678622222,2019-08-19
10.1029015741373,10.103123851388,10.1026792968866,2019-08-20
10.1029090454453,10.1031273696133,10.1026907212774,2019-08-21
10.1029119343129,10.1031398340234,10.1026840346024,2019-08-22
