"mean","upper_CI","lower_CI","date"
10.1029013573583,10.1031035022104,10.1026992125061,2019-08-08
10.1029186966722,10.1031334396578,10.1027039536867,2019-08-09
10.1029133778958,10.1031449881797,10.102681767612,2019-08-10
10.1029125847225,10.1031354053577,10.1026897640872,2019-08-11
10.1029144775446,10.1031287951397,10.1027001599494,2019-08-12
10.1029115619987,10.103120599545,10.1027025244525,2019-08-13
10.1029097083692,10.1031509708111,10.1026684459272,2019-08-14
10.102907199129,10.1031295023712,10.1026848958868,2019-08-15
10.1029058557827,10.1031281855292,10.1026835260362,2019-08-16
10.1029081506975,10.1031190456207,10.1026972557742,2019-08-17
10.1028980900142,10.1031150554168,10.1026811246115,2019-08-18
10.1029101687709,10.1031235559765,10.1026967815653,2019-08-19
10.1029171989417,10.1031333746674,10.1027010232161,2019-08-20
10.1029054539943,10.1031200507082,10.1026908572804,2019-08-21
10.1028988167574,10.103121061402,10.1026765721127,2019-08-22
