"mean","upper_CI","lower_CI","date"
10.2875921047251,10.3012690935065,10.2739151159438,2019-08-08
10.28716372869,10.3009761972355,10.2733512601446,2019-08-09
10.2872335244433,10.3010551221597,10.2734119267268,2019-08-10
10.286635133042,10.3005826220832,10.2726876440008,2019-08-11
10.2871940193415,10.3013669612438,10.2730210774391,2019-08-12
10.2878264920775,10.3020603077945,10.2735926763606,2019-08-13
10.286625395141,10.3005610321349,10.2726897581471,2019-08-14
10.2874081794192,10.3010353054327,10.2737810534057,2019-08-15
10.2865569310029,10.3001379683117,10.2729758936941,2019-08-16
10.2872352892601,10.3009262516618,10.2735443268584,2019-08-17
10.2870985083442,10.3015314939203,10.272665522768,2019-08-18
10.286127390776,10.2999927954496,10.2722619861025,2019-08-19
10.2869876007398,10.3003426878326,10.2736325136469,2019-08-20
10.2869484938045,10.3007134223341,10.2731835652748,2019-08-21
10.2870484127349,10.3006039076532,10.2734929178165,2019-08-22
