"mean","upper_CI","lower_CI","date"
10.1029026425558,10.103121620079,10.1026836650326,2019-08-08
10.102915415528,10.1031411788601,10.1026896521959,2019-08-09
10.1029114347271,10.1031326821419,10.1026901873122,2019-08-10
10.1029137192301,10.1031393493654,10.1026880890949,2019-08-11
10.1029123028857,10.1031389665418,10.1026856392297,2019-08-12
10.1029006800065,10.1031355234878,10.1026658365251,2019-08-13
10.1029043790566,10.1031352380236,10.1026735200895,2019-08-14
10.102919685315,10.1031502332549,10.1026891373751,2019-08-15
10.1029057582894,10.1031239837606,10.1026875328183,2019-08-16
10.1029122253561,10.1031507399632,10.1026737107489,2019-08-17
10.1028996651099,10.1031270163309,10.1026723138889,2019-08-18
10.1029053745262,10.1031359747239,10.1026747743285,2019-08-19
10.1029051586249,10.1031243858657,10.1026859313842,2019-08-20
10.1029118514085,10.1031289857528,10.1026947170642,2019-08-21
10.1029048947455,10.1031312431579,10.1026785463332,2019-08-22
