"mean","upper_CI","lower_CI","date"
10.1029156751938,10.1031456612679,10.1026856891198,2019-08-08
10.102919257787,10.1031380455921,10.102700469982,2019-08-09
10.1029122124527,10.1031452164526,10.1026792084529,2019-08-10
10.102917911571,10.1031467779233,10.1026890452188,2019-08-11
10.1029230551872,10.1031577739813,10.1026883363931,2019-08-12
10.102899627717,10.1031153393256,10.1026839161084,2019-08-13
10.1029042282486,10.1031151357423,10.102693320755,2019-08-14
10.1029103248532,10.1031373229567,10.1026833267496,2019-08-15
10.102913275822,10.1031293625956,10.1026971890483,2019-08-16
10.1029150116291,10.1031391068349,10.1026909164233,2019-08-17
10.1029164531271,10.1031337996424,10.1026991066118,2019-08-18
10.1029089663258,10.1031477008165,10.1026702318351,2019-08-19
10.102909344497,10.1031222613754,10.1026964276187,2019-08-20
10.1029070107541,10.1031187042307,10.1026953172775,2019-08-21
10.1029072132508,10.1031262961793,10.1026881303223,2019-08-22
10.1029148707546,10.1031315699544,10.1026981715548,2019-08-23
10.1029149179985,10.1031261345885,10.1027037014084,2019-08-24
