"mean","upper_CI","lower_CI","date"
6.4004371455608,6.40062177353396,6.40025251758763,2019-12-21
6.40043348659761,6.4006162160979,6.40025075709732,2019-12-22
6.40042123064565,6.40058689414115,6.40025556715015,2019-12-23
6.40042600356524,6.40060358638814,6.40024842074233,2019-12-24
6.40043467920276,6.40060387322172,6.4002654851838,2019-12-25
6.40043844543453,6.40062025701316,6.4002566338559,2019-12-26
6.40043186753567,6.40061712781391,6.40024660725743,2019-12-27
6.40043076286776,6.40060974972338,6.40025177601215,2019-12-28
6.4004289833284,6.40060727215461,6.40025069450219,2019-12-29
6.40043333682706,6.40061703439355,6.40024963926057,2019-12-30
6.40042986983174,6.40061529542737,6.40024444423611,2019-12-31
6.4004221653961,6.40061053676725,6.40023379402495,2020-01-01
6.4004257987096,6.40060659371278,6.40024500370642,2020-01-02
6.40042913314001,6.4006042150142,6.40025405126582,2020-01-03
6.4004369610454,6.40061760072053,6.40025632137027,2020-01-04
