"mean","upper_CI","lower_CI","date"
6.40043808534672,6.40061391384423,6.4002622568492,2019-12-21
6.40043678803831,6.4006191637022,6.40025441237442,2019-12-22
6.40043371344054,6.40061822797336,6.40024919890772,2019-12-23
6.40043339428082,6.40061802066651,6.40024876789514,2019-12-24
6.40043406269881,6.40062619074035,6.40024193465727,2019-12-25
6.40042585106522,6.40062016260105,6.40023153952939,2019-12-26
6.40042836870159,6.40061393832046,6.40024279908271,2019-12-27
6.40042691541385,6.4006072973655,6.40024653346219,2019-12-28
6.40043157486941,6.40061850924231,6.40024464049651,2019-12-29
6.40043282490264,6.40061668044497,6.40024896936032,2019-12-30
6.40042600430673,6.40061537102156,6.4002366375919,2019-12-31
6.4004321223889,6.40062250798524,6.40024173679255,2020-01-01
6.40042880672093,6.40060627495255,6.4002513384893,2020-01-02
6.40043756012962,6.40062868789661,6.40024643236263,2020-01-03
6.40043873834527,6.40061841425265,6.40025906243789,2020-01-04
