"mean","upper_CI","lower_CI","date"
6.40042674396941,6.40060326818459,6.40025021975422,2019-12-21
6.40044331009174,6.40063005099119,6.40025656919228,2019-12-22
6.40043578932738,6.40061865840069,6.40025292025407,2019-12-23
6.40043154939451,6.40061479587312,6.40024830291591,2019-12-24
6.40044544347606,6.40062633175154,6.40026455520057,2019-12-25
6.40043785131174,6.40062203287187,6.40025366975162,2019-12-26
6.40043449858327,6.40061491025901,6.40025408690752,2019-12-27
6.40043596097421,6.40062426586431,6.40024765608411,2019-12-28
6.40043452349148,6.40062550015024,6.40024354683272,2019-12-29
6.40043235258339,6.40062247804158,6.4002422271252,2019-12-30
6.40043704640806,6.40061632669274,6.40025776612339,2019-12-31
6.40044062215899,6.40061447864958,6.40026676566841,2020-01-01
6.40042925810289,6.40061505205562,6.40024346415015,2020-01-02
6.40043899848431,6.40062702294235,6.40025097402628,2020-01-03
6.40042615388654,6.40061308148733,6.40023922628575,2020-01-04
