"mean","upper_CI","lower_CI","date"
6.40043189121977,6.40060681946414,6.4002569629754,2019-12-21
6.4004254836032,6.40060910475684,6.40024186244956,2019-12-22
6.40043125664961,6.40060547158828,6.40025704171094,2019-12-23
6.40043786497618,6.40061883014332,6.40025689980904,2019-12-24
6.4004434409848,6.40062160373262,6.40026527823697,2019-12-25
6.40043139333633,6.40061802687007,6.40024475980259,2019-12-26
6.40042772918965,6.40061007519241,6.4002453831869,2019-12-27
6.4004414993593,6.40062891794075,6.40025408077785,2019-12-28
6.40042808100069,6.40061134954853,6.40024481245286,2019-12-29
6.40042855562036,6.4006176720645,6.40023943917622,2019-12-30
6.40044063064614,6.40062706143716,6.40025419985511,2019-12-31
6.40042413377738,6.40061233726342,6.40023593029133,2020-01-01
6.40044691418347,6.40063461034334,6.4002592180236,2020-01-02
6.4004333349208,6.40062409830138,6.40024257154023,2020-01-03
6.4004323244061,6.40062044097306,6.40024420783915,2020-01-04
