"mean","upper_CI","lower_CI","date"
6.40044170415017,6.40062786260718,6.40025554569316,2019-12-21
6.40043329649983,6.40061708002977,6.40024951296989,2019-12-22
6.40044096097955,6.40062089080513,6.40026103115396,2019-12-23
6.40044201340309,6.40062406287288,6.40025996393331,2019-12-24
6.40043383079188,6.40062530524007,6.40024235634369,2019-12-25
6.40042757957638,6.40060143447475,6.40025372467801,2019-12-26
6.40042845097351,6.40060689376909,6.40025000817792,2019-12-27
6.40043913722341,6.4006139896369,6.40026428480992,2019-12-28
6.40042843202703,6.40062229334257,6.4002345707115,2019-12-29
6.40042801766612,6.40060389569188,6.40025213964037,2019-12-30
6.40042677718063,6.40060949781409,6.40024405654718,2019-12-31
6.40042610603439,6.40061015551662,6.40024205655215,2020-01-01
6.40043391826336,6.40061754289643,6.4002502936303,2020-01-02
6.40043228785807,6.4006200933413,6.40024448237484,2020-01-03
6.40043501187169,6.40062241416409,6.4002476095793,2020-01-04
