"mean","upper_CI","lower_CI","date"
6.57227453559363,6.58320238035119,6.56134669083606,2019-12-21
6.57230211603895,6.58357411300856,6.56103011906935,2019-12-22
6.57230473546545,6.58314660293325,6.56146286799765,2019-12-23
6.57236355593433,6.58356750966041,6.56115960220824,2019-12-24
6.57240691814753,6.583732816433,6.56108101986207,2019-12-25
6.57213941518264,6.5837573168768,6.56052151348848,2019-12-26
6.5723669151578,6.58307911212717,6.56165471818843,2019-12-27
6.57232547106146,6.58377399970785,6.56087694241506,2019-12-28
6.57236783816017,6.58314208519294,6.56159359112739,2019-12-29
6.57164137989859,6.58236989113715,6.56091286866003,2019-12-30
6.57244009237765,6.58317470631837,6.56170547843694,2019-12-31
6.57221271353911,6.58283837408769,6.56158705299052,2020-01-01
6.57238259870716,6.58330246207617,6.56146273533815,2020-01-02
6.5721205475425,6.58311529285457,6.56112580223042,2020-01-03
6.57224677691189,6.58287020121301,6.56162335261077,2020-01-04
