"mean","upper_CI","lower_CI","date"
6.40042890551921,6.40061660938509,6.40024120165333,2019-12-21
6.40043019325937,6.40061255467481,6.40024783184392,2019-12-22
6.40042388878357,6.40060377893257,6.40024399863457,2019-12-23
6.40042553853447,6.40059592331596,6.40025515375299,2019-12-24
6.40042690459572,6.40060720675224,6.40024660243921,2019-12-25
6.40042916067293,6.40060832914039,6.40024999220548,2019-12-26
6.40043000468187,6.4006146362743,6.40024537308945,2019-12-27
6.40042560122495,6.400606227386,6.40024497506389,2019-12-28
6.40042649705157,6.40060687320918,6.40024612089395,2019-12-29
6.40042521818773,6.40060547724035,6.40024495913512,2019-12-30
6.40042469445426,6.4006058296343,6.40024355927422,2019-12-31
6.40042996976819,6.40062386278861,6.40023607674776,2020-01-01
6.40042628740672,6.4006135904816,6.40023898433184,2020-01-02
6.40043008755043,6.40061590992443,6.40024426517642,2020-01-03
6.40043046172492,6.40060792860596,6.40025299484388,2020-01-04
