"mean","upper_CI","lower_CI","date"
5.42508626036426,5.42622297863936,5.42394954208916,2018-10-02
5.42508312958908,5.42626435245836,5.4239019067198,2018-10-03
5.42508073766449,5.42619105685533,5.42397041847366,2018-10-04
5.42509518489086,5.42615495041357,5.42403541936816,2018-10-05
5.42512871192503,5.42627240575886,5.42398501809121,2018-10-06
5.42508884154685,5.42618438150242,5.42399330159128,2018-10-07
5.42511248256009,5.426259453849,5.42396551127118,2018-10-08
5.42508147977729,5.42620843410842,5.42395452544615,2018-10-09
5.4250509141334,5.42617293814672,5.42392889012008,2018-10-10
5.42518480097324,5.42638390137918,5.4239857005673,2018-10-11
5.42506747044682,5.42615332580955,5.4239816150841,2018-10-12
5.42511790763013,5.42622998613855,5.42400582912171,2018-10-13
5.42515371754351,5.42630351069486,5.42400392439216,2018-10-14
5.42509669752747,5.42625326073915,5.42394013431578,2018-10-15
5.42507181863947,5.42622118233391,5.42392245494503,2018-10-16
5.42505048926756,5.42618033094998,5.42392064758513,2018-10-17
5.42515010222251,5.42638346120481,5.42391674324021,2018-10-18
