"mean","upper_CI","lower_CI","date"
5.61438675332273,5.66056312210745,5.56821038453801,2018-10-02
5.61501067765526,5.66703260269476,5.56298875261576,2018-10-03
5.611923709994,5.66048137272977,5.56336604725823,2018-10-04
5.61367008539257,5.66012883112741,5.56721133965773,2018-10-05
5.61147691460335,5.65872800693372,5.56422582227298,2018-10-06
5.61316791814787,5.66298777912103,5.56334805717471,2018-10-07
5.61653818905632,5.66878161964592,5.56429475846671,2018-10-08
5.61341213143101,5.65848487764335,5.56833938521866,2018-10-09
5.61412365276637,5.66231004972298,5.56593725580976,2018-10-10
5.61362954948292,5.66410234313372,5.56315675583212,2018-10-11
5.6138367421607,5.65988413538885,5.56778934893254,2018-10-12
5.61341083717289,5.66551047903902,5.56131119530675,2018-10-13
5.61289052423477,5.66320055846335,5.56258049000619,2018-10-14
5.61329221809267,5.66334467409094,5.5632397620944,2018-10-15
5.61267525396298,5.6625842000067,5.56276630791925,2018-10-16
