"mean","upper_CI","lower_CI","date"
9.08745467529345,9.08870490499611,9.08620444559078,2018-09-11
9.08740882143866,9.08864647988978,9.08617116298755,2018-09-12
9.08739751887568,9.08858222754759,9.08621281020377,2018-09-13
9.08738299150885,9.08862754418928,9.08613843882841,2018-09-14
9.08741294785585,9.08867025626136,9.08615563945034,2018-09-15
9.08736599763006,9.08871770128709,9.08601429397302,2018-09-16
9.08741896956758,9.08871909543105,9.08611884370412,2018-09-17
9.08740291656158,9.0886960360114,9.08610979711176,2018-09-18
9.08746193784323,9.08871253169838,9.08621134398807,2018-09-19
9.08741057010334,9.08871996585315,9.08610117435353,2018-09-20
9.08744545843821,9.08876364114347,9.08612727573296,2018-09-21
9.08740281369422,9.08867007405706,9.08613555333137,2018-09-22
9.08740672911401,9.08866276702927,9.08615069119875,2018-09-23
9.08743618957187,9.08863083369691,9.08624154544682,2018-09-24
9.08739772363714,9.08867840182431,9.08611704544998,2018-09-25
9.08743988638239,9.08872734278703,9.08615242997774,2018-09-26
9.08743174238526,9.08869406747421,9.08616941729631,2018-09-27
