"mean","upper_CI","lower_CI","date"
9.23468408284102,9.29313770120262,9.17623046447943,2018-09-11
9.234891826095,9.28800857459038,9.18177507759961,2018-09-12
9.23478287116843,9.29517439172514,9.17439135061172,2018-09-13
9.23573304519084,9.29758454544288,9.17388154493879,2018-09-14
9.23564959788834,9.29873356929035,9.17256562648634,2018-09-15
9.23015902729857,9.28909167880265,9.1712263757945,2018-09-16
9.23436554309362,9.29419388691753,9.17453719926971,2018-09-17
9.2315959609342,9.29015007776246,9.17304184410593,2018-09-18
9.23289211820152,9.2883023431409,9.17748189326214,2018-09-19
9.23506074116837,9.29259455222604,9.1775269301107,2018-09-20
9.23411101361746,9.29025437372452,9.17796765351041,2018-09-21
9.23019267823763,9.28516824331144,9.17521711316382,2018-09-22
9.23425598649196,9.28988516335868,9.17862680962524,2018-09-23
9.23342071820038,9.28855860435936,9.1782828320414,2018-09-24
9.23344415548796,9.28683318883072,9.18005512214521,2018-09-25
