"mean","upper_CI","lower_CI","date"
8.61719293462691,8.61786243833686,8.61652343091697,2018-12-01
8.617207151699,8.61783141877546,8.61658288462255,2018-12-02
8.61719625803994,8.61779326615696,8.61659924992293,2018-12-03
8.61720515309411,8.61787707960016,8.61653322658806,2018-12-04
8.61720913846336,8.61787394265501,8.6165443342717,2018-12-05
8.61716983677784,8.6178176441627,8.61652202939299,2018-12-06
8.61720053567496,8.61780707418996,8.61659399715996,2018-12-07
8.61722571463745,8.61789819400691,8.61655323526799,2018-12-08
8.61720146971094,8.6178127520139,8.61659018740799,2018-12-09
8.61721372003715,8.61784942265062,8.61657801742369,2018-12-10
8.61719927813561,8.61785837573649,8.61654018053472,2018-12-11
8.61723503405773,8.61787633647636,8.61659373163909,2018-12-12
8.61719033863351,8.61786961247657,8.61651106479046,2018-12-13
8.61720707330729,8.61782579909826,8.61658834751633,2018-12-14
8.61721087668572,8.61788285946864,8.6165388939028,2018-12-15
8.61723263834642,8.6178638884213,8.61660138827154,2018-12-16
8.61721985290343,8.61785924497138,8.61658046083548,2018-12-17
