"mean","upper_CI","lower_CI","date"
8.8055704694451,8.83402196965239,8.77711896923781,2018-12-01
8.80463433235412,8.83304716651314,8.77622149819511,2018-12-02
8.80491046866949,8.83166058832049,8.77816034901848,2018-12-03
8.80600362489077,8.83310909200161,8.77889815777993,2018-12-04
8.80511849790644,8.83342966904312,8.77680732676976,2018-12-05
8.8061687741428,8.83417101800811,8.77816653027748,2018-12-06
8.80544477969193,8.83193037110429,8.77895918827958,2018-12-07
8.80661163043619,8.83555698350068,8.7776662773717,2018-12-08
8.80772271790194,8.83629169577338,8.77915374003049,2018-12-09
8.80516386728901,8.83268875199632,8.77763898258169,2018-12-10
8.80737599701278,8.83535990369817,8.77939209032739,2018-12-11
8.80629301598937,8.83619485284119,8.77639117913754,2018-12-12
8.80695319416476,8.83516414403228,8.77874224429723,2018-12-13
8.80665890440133,8.83380569061504,8.77951211818763,2018-12-14
8.80747834186001,8.83640275510368,8.77855392861633,2018-12-15
