"mean","upper_CI","lower_CI","date"
5.54496436921665,5.54513946510876,5.54478927332453,2020-06-04
5.54497092339778,5.54515014417495,5.54479170262062,2020-06-05
5.5449659334721,5.54513530145847,5.54479656548573,2020-06-06
5.54496557988899,5.54512817282172,5.54480298695626,2020-06-07
5.54496588977352,5.54514429065729,5.54478748888976,2020-06-08
5.54497093961649,5.54513712911961,5.54480475011337,2020-06-09
5.54496532464219,5.54513757427005,5.54479307501433,2020-06-10
5.5449704316595,5.54512613543199,5.54481472788701,2020-06-11
5.54496373291176,5.54512687887096,5.54480058695256,2020-06-12
5.54497205868308,5.54513669151822,5.54480742584794,2020-06-13
5.54497003819339,5.54514777743135,5.54479229895543,2020-06-14
5.54496432742204,5.54513027580457,5.54479837903951,2020-06-15
5.54496638559613,5.54512759845219,5.54480517274007,2020-06-16
5.54496700487986,5.54513905860455,5.54479495115517,2020-06-17
5.54496238483002,5.54512451929097,5.54480025036908,2020-06-18
