"mean","upper_CI","lower_CI","date"
5.73083227510713,5.74062014756757,5.72104440264668,2020-06-04
5.73097443977346,5.74068160882182,5.72126727072511,2020-06-05
5.73082053185596,5.74067363915762,5.7209674245543,2020-06-06
5.73097278019573,5.74121611494972,5.72072944544173,2020-06-07
5.73067460721772,5.74023044923829,5.72111876519715,2020-06-08
5.73105530345641,5.74174393075252,5.72036667616029,2020-06-09
5.73100521374239,5.74173126593715,5.72027916154762,2020-06-10
5.73087667294983,5.74107272364864,5.72068062225102,2020-06-11
5.73055075978406,5.7405919237696,5.72050959579852,2020-06-12
5.73071566393774,5.7409505921256,5.72048073574988,2020-06-13
5.73043647627465,5.74147509260116,5.71939785994815,2020-06-14
5.73056220704855,5.74054252261472,5.72058189148239,2020-06-15
5.73033716517484,5.74062750244156,5.72004682790811,2020-06-16
5.73058232234695,5.74095358227787,5.72021106241603,2020-06-17
5.73057695955444,5.7406172838497,5.72053663525919,2020-06-18
