"mean","upper_CI","lower_CI","date"
5.54496959276782,5.54514537978544,5.5447938057502,2020-06-04
5.54496540931534,5.54513863077221,5.54479218785846,2020-06-05
5.54495965834452,5.545131030527,5.54478828616203,2020-06-06
5.54496245042772,5.54513327695491,5.54479162390053,2020-06-07
5.54496373198436,5.54514145511381,5.54478600885491,2020-06-08
5.54496533371434,5.54513831930664,5.54479234812205,2020-06-09
5.54497229845465,5.54515044659673,5.54479415031257,2020-06-10
5.54496970010844,5.54514597130407,5.54479342891281,2020-06-11
5.54496728531148,5.5451290983017,5.54480547232126,2020-06-12
5.54495837790628,5.54511777668703,5.54479897912553,2020-06-13
5.54496962811943,5.54514419753371,5.54479505870516,2020-06-14
5.54496717986526,5.5451326140341,5.54480174569642,2020-06-15
5.5449662595312,5.54512298750581,5.54480953155659,2020-06-16
5.5449675972034,5.54513405482638,5.54480113958042,2020-06-17
5.54496872795686,5.54513551979686,5.54480193611687,2020-06-18
