"mean","upper_CI","lower_CI","date"
5.54496730371076,5.5451350806513,5.54479952677022,2020-06-04
5.54496291573455,5.54512630464656,5.54479952682255,2020-06-05
5.54496628509072,5.5451239522341,5.54480861794734,2020-06-06
5.54496136678701,5.54513180294127,5.54479093063275,2020-06-07
5.54495999966638,5.54512467426575,5.54479532506701,2020-06-08
5.54496326373704,5.54514728890086,5.54477923857321,2020-06-09
5.54496609791255,5.54513122045626,5.54480097536885,2020-06-10
5.54496069257577,5.54512548907591,5.54479589607563,2020-06-11
5.54496627948063,5.54513077614741,5.54480178281385,2020-06-12
5.54496210385325,5.54512471343777,5.54479949426873,2020-06-13
5.54496305930749,5.54512683284321,5.54479928577178,2020-06-14
5.5449617767351,5.54513147506859,5.54479207840161,2020-06-15
5.54496353447129,5.54513597544224,5.54479109350034,2020-06-16
5.54497005471768,5.54514531763462,5.54479479180075,2020-06-17
5.54496664319654,5.5451381391787,5.54479514721438,2020-06-18
