"mean","upper_CI","lower_CI","date"
5.54496005668172,5.54512085530296,5.54479925806048,2020-06-04
5.54496422554456,5.5451287602138,5.54479969087532,2020-06-05
5.54496663187537,5.54512621148373,5.54480705226702,2020-06-06
5.54496389257522,5.54513634928478,5.54479143586567,2020-06-07
5.54497440889293,5.54513500592099,5.54481381186488,2020-06-08
5.54496618748773,5.54512308742098,5.54480928755448,2020-06-09
5.54496307913281,5.54513241057867,5.54479374768695,2020-06-10
5.54496994123402,5.54514153850076,5.54479834396727,2020-06-11
5.54497162796628,5.54514307687299,5.54480017905956,2020-06-12
5.54496962327443,5.54512992549612,5.54480932105274,2020-06-13
5.54496744038019,5.54513175230453,5.54480312845584,2020-06-14
5.54496803270978,5.54513352041639,5.54480254500318,2020-06-15
5.54496590208265,5.54513745835203,5.54479434581327,2020-06-16
5.54496762413252,5.54513337883967,5.54480186942537,2020-06-17
5.54496184144725,5.54512576565596,5.54479791723855,2020-06-18
