"mean","upper_CI","lower_CI","date"
5.54496622579845,5.54513725270255,5.54479519889435,2020-06-04
5.54496866243416,5.54513503936673,5.54480228550159,2020-06-05
5.54496150996914,5.54512294803379,5.54480007190449,2020-06-06
5.54496482299927,5.54513196277388,5.54479768322467,2020-06-07
5.544974264742,5.54513730165198,5.54481122783201,2020-06-08
5.54497042046631,5.54513621216901,5.54480462876361,2020-06-09
5.54496943622094,5.54513159712107,5.54480727532081,2020-06-10
5.54496349045215,5.54513706763778,5.54478991326651,2020-06-11
5.54496809058508,5.54512997245958,5.54480620871058,2020-06-12
5.54496199763095,5.54512732720309,5.5447966680588,2020-06-13
5.5449694659412,5.54513459981346,5.54480433206894,2020-06-14
5.54497244663073,5.54512811868746,5.544816774574,2020-06-15
5.54496646600564,5.54512872578024,5.54480420623104,2020-06-16
5.54497104130483,5.54513772132613,5.54480436128354,2020-06-17
5.54497349860713,5.54514745873938,5.54479953847489,2020-06-18
