"mean","upper_CI","lower_CI","date"
10.1606541628062,10.1614984641895,10.159809861423,2018-09-18
10.1606388143212,10.1614396907012,10.1598379379412,2018-09-19
10.1606204220295,10.1614970672046,10.1597437768544,2018-09-20
10.1606398298479,10.1614846552585,10.1597950044374,2018-09-21
10.1606489256204,10.1614936546399,10.1598041966008,2018-09-22
10.1606240501695,10.1615003108657,10.1597477894734,2018-09-23
10.1606688767693,10.1614278918441,10.1599098616944,2018-09-24
10.1606211383538,10.1614439805025,10.1597982962051,2018-09-25
10.1606190800532,10.1614054951925,10.1598326649139,2018-09-26
10.1606227923062,10.1614750574853,10.159770527127,2018-09-27
10.1606411795145,10.1614057147832,10.1598766442458,2018-09-28
10.1606593295394,10.1614341907388,10.15988446834,2018-09-29
10.1606456384453,10.1614265781786,10.159864698712,2018-09-30
10.1605927761096,10.1614103588639,10.1597751933552,2018-10-01
10.1606101211795,10.1614203228843,10.1597999194747,2018-10-02
10.1606470076594,10.1614846548423,10.1598093604765,2018-10-03
10.1606143761119,10.161423476137,10.1598052760868,2018-10-04
