"mean","upper_CI","lower_CI","date"
10.2955348570944,10.3360112133351,10.2550585008538,2018-09-18
10.2972423405238,10.3407347986094,10.2537498824381,2018-09-19
10.2954456353586,10.336441092857,10.2544501778602,2018-09-20
10.2965666269492,10.3400076725911,10.2531255813073,2018-09-21
10.2954721116887,10.3380575836288,10.2528866397485,2018-09-22
10.2968087655489,10.3387988506087,10.254818680489,2018-09-23
10.2958803423758,10.3381027258853,10.2536579588663,2018-09-24
10.2965121591376,10.339637068666,10.2533872496092,2018-09-25
10.2960331224558,10.3357026409651,10.2563636039466,2018-09-26
10.2966436150376,10.3380489511327,10.2552382789424,2018-09-27
10.2969043838763,10.3391185373808,10.2546902303718,2018-09-28
10.2946735011854,10.3357656127601,10.2535813896107,2018-09-29
10.2949821501539,10.3352587179356,10.2547055823723,2018-09-30
10.2957510884146,10.3383875538423,10.253114622987,2018-10-01
10.2954058674,10.3351820071009,10.2556297276992,2018-10-02
