"mean","upper_CI","lower_CI","date"
2.94882848666656,2.94922228227072,2.9484346910624,2019-04-04
2.94882992708745,2.94920378091315,2.94845607326175,2019-04-05
2.94884920566654,2.94925247105468,2.94844594027841,2019-04-06
2.94884011175765,2.94922337394478,2.94845684957053,2019-04-07
2.94885129747135,2.94921398087134,2.94848861407137,2019-04-08
2.94884189297569,2.94921650287673,2.94846728307465,2019-04-09
2.94884152121271,2.94920887435576,2.94847416806967,2019-04-10
2.94884071484751,2.94923334871995,2.94844808097506,2019-04-11
2.9488301586815,2.94919467610407,2.94846564125894,2019-04-12
2.94883492160859,2.94922151296431,2.94844833025287,2019-04-13
2.9488338765019,2.9491971813165,2.94847057168729,2019-04-14
2.94883365351924,2.94922002805275,2.94844727898572,2019-04-15
2.94882883569358,2.94921164738375,2.94844602400341,2019-04-16
2.94882962768391,2.94919460273027,2.94846465263755,2019-04-17
2.94884702639689,2.94923338024431,2.94846067254947,2019-04-18
