"mean","upper_CI","lower_CI","date"
3.13398809223168,3.15176856839367,3.11620761606969,2019-04-04
3.13494358644521,3.1519558404852,3.11793133240523,2019-04-05
3.13375110350687,3.15102629133182,3.11647591568191,2019-04-06
3.13499015005336,3.15291665152083,3.1170636485859,2019-04-07
3.13449654576259,3.15261386878086,3.11637922274432,2019-04-08
3.13402420030781,3.15114327293108,3.11690512768453,2019-04-09
3.13435954519195,3.15180820715698,3.11691088322692,2019-04-10
3.13403206432806,3.15123425284012,3.11682987581599,2019-04-11
3.13373280288593,3.1504660528469,3.11699955292496,2019-04-12
3.13494171138045,3.1516365294705,3.1182468932904,2019-04-13
3.13493016918984,3.15238541415172,3.11747492422797,2019-04-14
3.13404650291858,3.14994698167507,3.11814602416208,2019-04-15
3.13514398550004,3.1518029072173,3.11848506378278,2019-04-16
3.1343495480526,3.15175881779586,3.11694027830934,2019-04-17
3.13428652777432,3.15241428676162,3.11615876878702,2019-04-18
