"mean","upper_CI","lower_CI","date"
2.94882805360683,2.94919728587679,2.94845882133688,2019-04-04
2.94884375834267,2.94921311126877,2.94847440541658,2019-04-05
2.94884478194403,2.94919810461759,2.94849145927046,2019-04-06
2.94882536403212,2.94919358996729,2.94845713809696,2019-04-07
2.94882476704128,2.94920986269794,2.94843967138462,2019-04-08
2.94883202348557,2.94919793031017,2.94846611666097,2019-04-09
2.94883846676682,2.94920812135975,2.94846881217389,2019-04-10
2.94882635586155,2.94918677756062,2.94846593416247,2019-04-11
2.94883074239924,2.94918816080666,2.94847332399182,2019-04-12
2.94882800598335,2.94917975350644,2.94847625846025,2019-04-13
2.94882956914851,2.9492112299158,2.94844790838121,2019-04-14
2.94884354938024,2.94922832631083,2.94845877244965,2019-04-15
2.94883766705221,2.94922773545099,2.94844759865343,2019-04-16
2.94882321472151,2.94920272560476,2.94844370383825,2019-04-17
2.94884056465523,2.94922237861691,2.94845875069356,2019-04-18
