"mean","upper_CI","lower_CI","date"
2.94883758087913,2.94922123239855,2.94845392935971,2019-04-04
2.94883663754346,2.94921201511433,2.94846125997259,2019-04-05
2.94882854146422,2.94921326161308,2.94844382131535,2019-04-06
2.94882969632445,2.94921069006901,2.94844870257989,2019-04-07
2.94882769044763,2.94919858091938,2.94845679997588,2019-04-08
2.94883330755294,2.94919061066036,2.94847600444551,2019-04-09
2.94882212809949,2.94921165808638,2.94843259811261,2019-04-10
2.9488281518079,2.94920376425188,2.94845253936392,2019-04-11
2.94883185094153,2.94920935194423,2.94845434993883,2019-04-12
2.94883806079828,2.94919496731966,2.9484811542769,2019-04-13
2.94883350355816,2.94920159097901,2.94846541613731,2019-04-14
2.94883151040796,2.94921450960158,2.94844851121433,2019-04-15
2.94885192045156,2.94922275745243,2.94848108345069,2019-04-16
2.94882723022886,2.94918130467064,2.94847315578709,2019-04-17
2.94883764630652,2.94920477232625,2.94847052028679,2019-04-18
