"mean","upper_CI","lower_CI","date"
2.94882009967368,2.94917208040199,2.94846811894537,2019-04-04
2.94885187507716,2.94920933077998,2.94849441937434,2019-04-05
2.94882692939742,2.9491845484766,2.94846931031825,2019-04-06
2.94882409480351,2.94918060094097,2.94846758866604,2019-04-07
2.94882808092162,2.94918854476686,2.94846761707639,2019-04-08
2.94881594202529,2.94917811119991,2.94845377285068,2019-04-09
2.9488319634551,2.9492036990254,2.9484602278848,2019-04-10
2.9488236750303,2.94918181391758,2.94846553614303,2019-04-11
2.94883344509827,2.94922650011709,2.94844039007944,2019-04-12
2.94881343762456,2.94918107210707,2.94844580314205,2019-04-13
2.94882311687564,2.94919127621084,2.94845495754043,2019-04-14
2.94883444479206,2.94922226123978,2.94844662834434,2019-04-15
2.94884446135692,2.94919233375907,2.94849658895476,2019-04-16
2.94883253352034,2.94919516017696,2.94846990686373,2019-04-17
2.94882783761326,2.94919274710899,2.94846292811752,2019-04-18
