"mean","upper_CI","lower_CI","date"
2.94883898633809,2.94918567941488,2.94849229326131,2019-04-04
2.94883528499575,2.94919984943563,2.94847072055588,2019-04-05
2.94882249089992,2.94919082189844,2.9484541599014,2019-04-06
2.94883215070711,2.94919847493029,2.94846582648392,2019-04-07
2.94884559356911,2.94919982261929,2.94849136451893,2019-04-08
2.94885003648475,2.94920564623478,2.94849442673472,2019-04-09
2.94882690266651,2.94919164911452,2.9484621562185,2019-04-10
2.94885407212516,2.94922542817987,2.94848271607045,2019-04-11
2.94882734968698,2.94918699629568,2.94846770307828,2019-04-12
2.94882466773072,2.9491662884545,2.94848304700695,2019-04-13
2.94883857433448,2.94921262884302,2.94846451982593,2019-04-14
2.9488477446062,2.94922248523007,2.94847300398232,2019-04-15
2.94884841953694,2.94922603285213,2.94847080622175,2019-04-16
2.94883486634554,2.94919617540839,2.9484735572827,2019-04-17
2.94883556776645,2.94918865747174,2.94848247806116,2019-04-18
