"mean","upper_CI","lower_CI","date"
2.94885308529209,2.94922168833818,2.94848448224599,2019-04-04
2.9488483832674,2.94923487492811,2.94846189160669,2019-04-05
2.94883711903843,2.94922050652353,2.94845373155334,2019-04-06
2.94884900794238,2.94919913754599,2.94849887833876,2019-04-07
2.94884574448501,2.94920350290654,2.94848798606348,2019-04-08
2.94883239818687,2.94918537044868,2.94847942592506,2019-04-09
2.94883540194342,2.9492006367688,2.94847016711805,2019-04-10
2.94881946252973,2.94917207096512,2.94846685409434,2019-04-11
2.94884041436293,2.94918966762855,2.94849116109731,2019-04-12
2.94884256439428,2.94916720012559,2.94851792866297,2019-04-13
2.94883722035298,2.94916685573941,2.94850758496655,2019-04-14
2.94883624925154,2.94920028541432,2.94847221308875,2019-04-15
2.94885698909156,2.94919924297181,2.94851473521132,2019-04-16
2.9488314840398,2.94917997723197,2.94848299084763,2019-04-17
2.94883572255692,2.94919268719043,2.9484787579234,2019-04-18
2.94883377723055,2.94919969653592,2.94846785792517,2019-04-19
2.94884387124246,2.94920945742784,2.94847828505707,2019-04-20
