"mean","upper_CI","lower_CI","date"
3.25916907970199,3.2604036199722,3.25793453943177,2018-09-07
3.25921023593868,3.26049201629525,3.25792845558211,2018-09-08
3.2591065865728,3.26036824337,3.25784492977559,2018-09-09
3.25914374943779,3.26039304953308,3.2578944493425,2018-09-10
3.25909095862975,3.26034560593205,3.25783631132745,2018-09-11
3.25909892525958,3.26043320874283,3.25776464177634,2018-09-12
3.25920974173085,3.26049783131276,3.25792165214894,2018-09-13
3.25913484934533,3.26035763517855,3.25791206351212,2018-09-14
3.25910213296852,3.26039043753821,3.25781382839883,2018-09-15
3.25911551299823,3.26029926789702,3.25793175809943,2018-09-16
3.2591390733463,3.26040154724862,3.25787659944398,2018-09-17
3.25910119745574,3.26042388590986,3.25777850900163,2018-09-18
3.25908574962679,3.26044489496581,3.25772660428777,2018-09-19
3.25907193065008,3.26032388308987,3.25781997821029,2018-09-20
3.25916228090356,3.26045724268117,3.25786731912594,2018-09-21
3.25914266770226,3.26041785731867,3.25786747808586,2018-09-22
3.25913960221871,3.26043960223217,3.25783960220525,2018-09-23
