"mean","upper_CI","lower_CI","date"
3.37560377699844,3.43028094498763,3.32092660900925,2018-09-07
3.37428099856773,3.42677416799316,3.32178782914231,2018-09-08
3.37240296768001,3.42570774632963,3.3190981890304,2018-09-09
3.37372351302142,3.42418573301598,3.32326129302686,2018-09-10
3.37322176717518,3.42383797186766,3.32260556248269,2018-09-11
3.37434496686237,3.42496886947869,3.32372106424605,2018-09-12
3.37246856545715,3.41964880936766,3.32528832154664,2018-09-13
3.37286414603124,3.42171695251139,3.32401133955109,2018-09-14
3.37062678822508,3.41963370569437,3.32161987075579,2018-09-15
3.37417057490422,3.42302743611535,3.32531371369308,2018-09-16
3.37621216430355,3.43614972536237,3.31627460324472,2018-09-17
3.37487997034368,3.42859058159502,3.32116935909233,2018-09-18
3.37515859269652,3.43135216827834,3.31896501711469,2018-09-19
3.37467646840145,3.42228499337794,3.32706794342497,2018-09-20
3.37389350814875,3.42557904869155,3.32220796760596,2018-09-21
