"mean","upper_CI","lower_CI","date"
3.88810097793163,3.88830388273659,3.88789807312667,2019-09-03
3.88809909910241,3.88831658489629,3.88788161330854,2019-09-04
3.88811121608991,3.88832814355343,3.88789428862639,2019-09-05
3.888102947312,3.88832727445397,3.88787862017002,2019-09-06
3.88809758135837,3.88832820152882,3.88786696118791,2019-09-07
3.88809472029993,3.88831833782662,3.88787110277325,2019-09-08
3.88811264692284,3.88833396215334,3.88789133169234,2019-09-09
3.88811112514243,3.88833805647735,3.88788419380752,2019-09-10
3.88812021488286,3.88833812733826,3.88790230242747,2019-09-11
3.88811475522964,3.88833759161719,3.88789191884209,2019-09-12
3.88810669019179,3.8883191586113,3.88789422177228,2019-09-13
3.88810482752331,3.88831521325312,3.8878944417935,2019-09-14
3.88810858346312,3.88832767556237,3.88788949136387,2019-09-15
3.88811017922516,3.88833543363774,3.88788492481258,2019-09-16
3.88811187066893,3.88833663924818,3.88788710208968,2019-09-17
3.88810685188349,3.88832612124617,3.88788758252081,2019-09-18
3.88809557244837,3.88831542463414,3.88787572026261,2019-09-19
