"mean","upper_CI","lower_CI","date"
3.88809028559364,3.88830997877013,3.88787059241714,2019-09-03
3.88810364353676,3.88831237983607,3.88789490723746,2019-09-04
3.88810481283465,3.88832288955825,3.88788673611106,2019-09-05
3.88809729567645,3.88830362675805,3.88789096459486,2019-09-06
3.8881027058039,3.88831234534739,3.88789306626041,2019-09-07
3.88810772594784,3.88831871639639,3.8878967354993,2019-09-08
3.88810349566823,3.88831581802784,3.88789117330861,2019-09-09
3.8881029611984,3.88830967324248,3.88789624915433,2019-09-10
3.88810402087552,3.88831508107281,3.88789296067823,2019-09-11
3.88810101018063,3.88833205842491,3.88786996193636,2019-09-12
3.88810826566494,3.88832111744308,3.88789541388679,2019-09-13
3.88809997005441,3.88831338715836,3.88788655295047,2019-09-14
3.88809402694872,3.88830684693508,3.88788120696236,2019-09-15
3.8880963334813,3.88829399705088,3.88789866991173,2019-09-16
3.88809987895176,3.88829804979838,3.88790170810514,2019-09-17
